time,open,high,low,close,volumeto,coin
2024-01-30,43301.03,43867.51,42687.4,42942.6,3410537148.52,btc
2024-01-31,42942.6,43741.55,42289.14,42581.25,3578782007.29,btc
2024-02-01,42581.25,43283.04,41884.1,43083.8,3053683242.07,btc
2024-02-02,43083.8,43482.63,42551.73,43199.34,2502217189.06,btc
2024-02-03,43199.34,43378.53,42880.73,43011.56,912101186.27,btc
2024-02-04,43011.56,43115.72,42271.88,42585.15,1362189078.42,btc
2024-02-05,42585.15,43568.31,42259.24,42709.13,2517911881.95,btc
2024-02-06,42709.13,43390.11,42573.8,43098.01,2091582789.65,btc
2024-02-07,43098.01,44394.37,42790.21,44349.35,2925464925.79,btc
2024-02-08,44349.35,45607.63,44330.85,45289.28,4044210076.45,btc
2024-02-09,45289.28,48189.64,45246.78,47131.96,7236640373.27,btc
2024-02-10,47131.96,48169.57,46836.9,47750.33,2319251941.28,btc
2024-02-11,47750.33,48587.07,47568.42,48299.29,2841067995.88,btc
2024-02-12,48299.29,50335.38,47711.8,49920.44,5741393637.97,btc
2024-02-13,49920.44,50358.8,48313.26,49699.38,5465413579.34,btc
2024-02-14,49699.38,52021.79,49237.58,51793.44,6032084794.38,btc
2024-02-15,51793.44,52813.89,51311.91,51880.61,5890293505.64,btc
2024-02-16,51880.61,52567.41,51575.46,52124.52,4140199671.3,btc
2024-02-17,52124.52,52163.38,50624.96,51644.8,2823149562.67,btc
2024-02-18,51644.8,52378.89,51164.66,52135.6,2275011642.94,btc
2024-02-19,52135.6,52487.33,51684.86,51775.55,3036575955.59,btc
2024-02-20,51775.55,52986.18,50762.69,52261.49,5428815757.92,btc
2024-02-21,52261.49,52366.91,50646.65,51847.9,4537063087.36,btc
2024-02-22,51847.9,52057.88,50941.28,51292.15,3795560878.35,btc
2024-02-23,51292.15,51545.83,50528.98,50745.69,3289193981.49,btc
2024-02-24,50745.69,51695.64,50583.95,51567.03,1677255114.55,btc
2024-02-25,51567.03,51964.11,51284.05,51729.02,1882985774.93,btc
2024-02-26,51729.02,54909.99,50905.96,54476.91,5501882039.52,btc
2024-02-27,54476.91,57588.76,54450.27,57038.6,7915548062.94,btc
2024-02-28,57038.6,64038.89,56696.28,62431.53,14043552555.17,btc
2024-02-29,62431.53,63671.32,60386.63,61135.56,10731054515.59,btc
2024-03-01,61135.56,63112.66,60777.09,62383.45,6127022992.23,btc
2024-03-02,62383.45,62434.54,61570.58,61993.67,3280355629.36,btc
2024-03-03,61993.67,63235.09,61370.94,63114.68,3875330227.63,btc
2024-03-04,63114.68,68496.35,62536.31,68244.8,11409894564.69,btc
2024-03-05,68244.8,69044.37,59983.89,63724.89,16405013542.63,btc
2024-03-06,63724.89,67643.5,62785.52,66073.06,10875172217.6,btc
2024-03-07,66073.06,67978.49,65558.85,66823.68,6489877085.52,btc
2024-03-08,66823.68,69995.53,66202.06,68122.88,8845914258.45,btc
2024-03-09,68122.88,68539.92,67862.44,68314.47,2323969363.61,btc
2024-03-10,68314.47,69888.58,68097.26,68954.04,4688678645.0,btc
2024-03-11,68954.04,72798.85,67246.7,72079.73,9712274384.31,btc
2024-03-12,72079.73,72982.34,68798.81,71450.35,9339449219.66,btc
2024-03-13,71450.35,73634.61,71329.1,73074.27,6561025278.71,btc
2024-03-14,73074.27,73776.32,68598.49,71392.9,9215789128.79,btc
2024-03-15,71392.9,72419.73,65724.53,69498.63,13438442379.3,btc
2024-03-16,69498.63,70044.09,64806.1,65303.51,7383942089.7,btc
2024-03-17,65303.51,68903.52,64550.89,68395.77,6741103538.4,btc
2024-03-18,68395.77,68959.36,66564.6,67612.11,7370787242.94,btc
2024-03-19,67612.11,68121.16,61557.4,61937.73,12465187128.02,btc
2024-03-20,61937.73,68097.98,60777.71,67835.91,11031208223.34,btc
2024-03-21,67835.91,68227.66,64533.9,65502.93,7357799345.98,btc
2024-03-22,65502.93,66642.23,62304.61,63798.42,6627834434.14,btc
2024-03-23,63798.42,65999.18,63003.33,63991.49,3349269181.04,btc
2024-03-24,63991.49,67628.71,63782.39,67209.77,4109198092.26,btc
2024-03-25,67209.77,71135.21,66384.67,69875.09,7419333115.61,btc
2024-03-26,69875.09,71554.78,69320.27,69992.08,5935416689.08,btc
2024-03-27,69992.08,71764.63,68413.81,69468.01,6673222114.64,btc
2024-03-28,69468.01,71545.58,68908.94,70784.27,4894355810.11,btc
2024-03-29,70784.27,70917.13,69032.52,69853.37,3739893101.95,btc
2024-03-30,69853.37,70318.28,69543.45,69586.11,1777396197.04,btc
2024-03-31,69586.11,71370.88,69564.63,71286.51,2492806757.76,btc
2023-01-01,0.07022,0.07081,0.06908,0.07023,44551300.26,doge
2023-01-02,0.07023,0.07358,0.06907,0.07138,115928731.04,doge
2023-01-03,0.07138,0.0723,0.06953,0.07048,75879542.67,doge
2023-01-04,0.07048,0.07358,0.0702,0.07312,85413313.24,doge
2023-01-05,0.07312,0.07521,0.07058,0.07152,119006317.6,doge
2023-01-06,0.07152,0.07279,0.06961,0.07241,85786756.72,doge
2023-01-07,0.07241,0.07302,0.07169,0.07219,42852779.24,doge
2023-01-08,0.07219,0.07397,0.07124,0.07359,67643836.47,doge
2023-01-09,0.07359,0.07956,0.07295,0.07568,250328038.73,doge
2023-01-10,0.07568,0.07789,0.07385,0.0778,147236426.96,doge
2023-01-11,0.0778,0.07851,0.07472,0.0781,112211718.38,doge
2023-01-12,0.0781,0.08126,0.07552,0.08027,203763324.53,doge
2023-01-13,0.08027,0.08517,0.07869,0.08449,155825335.46,doge
2023-01-14,0.08449,0.09257,0.08311,0.08727,311221994.43,doge
2023-01-15,0.08727,0.08792,0.08286,0.08609,127611614.54,doge
2023-01-16,0.08609,0.08825,0.08165,0.08368,149596522.09,doge
2023-01-17,0.08368,0.08493,0.08199,0.08286,90436904.88,doge
2023-01-18,0.08286,0.08962,0.0792,0.08003,297870501.38,doge
2023-01-19,0.08003,0.08215,0.0798,0.08161,79991277.89,doge
2023-01-20,0.08161,0.08699,0.08062,0.08625,115896972.55,doge
2023-01-21,0.08625,0.08909,0.08422,0.08465,218883437.19,doge
2023-01-22,0.08465,0.09338,0.08439,0.08824,224232769.75,doge
2023-01-23,0.08824,0.09149,0.08625,0.08851,177658421.45,doge
2023-01-24,0.08851,0.09077,0.08215,0.0839,146379084.0,doge
2023-01-25,0.0839,0.08813,0.08169,0.08658,137953007.56,doge
2023-01-26,0.08658,0.08755,0.08457,0.08634,104391184.03,doge
2023-01-27,0.08634,0.08793,0.08358,0.08722,97650010.23,doge
2023-01-28,0.08722,0.09354,0.08678,0.08779,172842656.59,doge
2023-01-29,0.08779,0.091,0.08726,0.09014,124365509.81,doge
2023-01-30,0.09014,0.09262,0.08477,0.08838,235738230.82,doge
2023-01-31,0.08838,0.0984,0.08823,0.09611,439469184.99,doge
2023-02-01,0.09611,0.09715,0.08817,0.09394,320015192.29,doge
2023-02-02,0.09394,0.09593,0.09026,0.09099,206756330.94,doge
2023-02-03,0.09099,0.09334,0.0903,0.09293,138517594.81,doge
2023-02-04,0.09293,0.09977,0.09251,0.09568,295136460.04,doge
2023-02-05,0.09568,0.09695,0.09047,0.09203,207208823.2,doge
2023-02-06,0.09203,0.09327,0.08855,0.08947,120384965.52,doge
2023-02-07,0.08947,0.09273,0.08941,0.09253,108167221.3,doge
2023-02-08,0.09253,0.09337,0.08847,0.09018,104653012.5,doge
2023-02-09,0.09018,0.09092,0.07886,0.08143,206430383.82,doge
2023-02-10,0.08143,0.08301,0.07939,0.0809,124764093.88,doge
2023-02-11,0.0809,0.08258,0.08065,0.08225,51587815.09,doge
2023-02-12,0.08225,0.08568,0.08128,0.08218,108164665.36,doge
2023-02-13,0.08218,0.08645,0.07951,0.08208,201306675.73,doge
2023-02-14,0.08208,0.0837,0.08054,0.08359,91198314.31,doge
2023-02-15,0.08359,0.0896,0.08266,0.08927,226900380.64,doge
2023-02-16,0.08927,0.09197,0.08472,0.08491,218942073.42,doge
2023-02-17,0.08491,0.0885,0.08439,0.08771,101906107.19,doge
2023-02-18,0.08771,0.09042,0.08677,0.08884,96588226.36,doge
2023-02-19,0.08884,0.09,0.08578,0.08706,123434574.75,doge
2023-02-20,0.08706,0.08872,0.08515,0.08827,98148182.3,doge
2023-02-21,0.08827,0.08881,0.08443,0.08546,123005104.05,doge
2023-02-22,0.08546,0.08842,0.08288,0.08552,208427037.05,doge
2023-02-23,0.08552,0.08641,0.08352,0.08425,84271979.79,doge
2023-02-24,0.08425,0.08498,0.07924,0.0809,118718799.24,doge
2023-02-25,0.08092,0.08212,0.07838,0.08075,77943341.16,doge
2023-02-26,0.08075,0.08263,0.08041,0.08217,50120518.08,doge
2023-02-27,0.08217,0.08231,0.07994,0.08136,61718985.43,doge
2023-02-28,0.08136,0.0831,0.07991,0.08084,91879893.44,doge
2023-03-01,0.08084,0.08284,0.08025,0.08193,53516866.77,doge
2023-03-02,0.08193,0.08227,0.0796,0.08056,44647265.58,doge
2023-03-03,0.08056,0.08062,0.07303,0.07684,161571048.56,doge
2023-03-04,0.07684,0.07726,0.07256,0.07462,65328799.44,doge
2023-03-05,0.07462,0.0761,0.07429,0.07475,48973360.56,doge
2023-03-06,0.07475,0.07515,0.07318,0.07479,59148943.2,doge
2023-03-07,0.07479,0.07596,0.07236,0.07408,75732876.62,doge
2023-03-08,0.07408,0.07432,0.07003,0.07112,72863821.79,doge
2023-03-09,0.07112,0.07229,0.06396,0.06596,149182104.78,doge
2023-03-10,0.06596,0.06617,0.06255,0.06573,122254519.11,doge
2023-03-11,0.06573,0.06819,0.06328,0.06605,117892431.38,doge
2023-03-12,0.06605,0.07081,0.06519,0.07049,95221255.6,doge
2023-03-13,0.07049,0.07352,0.06815,0.07279,144131183.28,doge
2023-03-14,0.07279,0.0776,0.07109,0.07456,180929817.46,doge
2023-03-15,0.07456,0.07588,0.0674,0.06963,143505088.56,doge
2023-03-16,0.06963,0.07405,0.06871,0.07255,84424613.05,doge
2023-03-17,0.07255,0.07723,0.07144,0.07643,135760637.66,doge
2023-03-18,0.07643,0.07886,0.07244,0.07295,164030595.6,doge
2023-03-19,0.07295,0.07651,0.07295,0.0745,89103873.86,doge
2023-03-20,0.0745,0.07556,0.07038,0.07138,116856118.77,doge
2023-03-21,0.07138,0.07786,0.07033,0.0766,167245573.89,doge
2023-03-22,0.0766,0.07807,0.07142,0.07384,215361973.11,doge
2023-03-23,0.07384,0.07915,0.07294,0.07736,200631238.88,doge
2023-03-24,0.07736,0.07748,0.07297,0.07452,104752724.64,doge
2023-03-25,0.07452,0.07595,0.07249,0.07403,76655508.26,doge
2023-03-26,0.07403,0.07551,0.07336,0.07437,58650111.75,doge
2023-03-27,0.07437,0.07626,0.07127,0.07287,121986499.51,doge
2023-03-28,0.07287,0.07417,0.07167,0.07381,71369982.04,doge
2023-03-29,0.07381,0.07687,0.07351,0.07557,112102244.91,doge
2023-03-30,0.07557,0.07685,0.0733,0.07422,93995111.37,doge
2023-03-31,0.07422,0.07788,0.07343,0.07695,83775866.13,doge
2023-04-01,0.07695,0.08473,0.07586,0.0818,160460309.75,doge
2023-04-02,0.0818,0.08557,0.07725,0.07903,197102355.36,doge
2023-04-03,0.07903,0.1049,0.07602,0.096,1150452603.1,doge
2023-04-04,0.096,0.1035,0.09222,0.09512,1010338262.8,doge
2023-04-05,0.09512,0.09915,0.0907,0.09268,460864555.25,doge
2023-04-06,0.09268,0.09275,0.08419,0.08541,429263135.62,doge
2023-04-07,0.08541,0.08619,0.08118,0.08223,271243037.01,doge
2023-04-08,0.08223,0.08382,0.08051,0.08135,145735799.44,doge
2023-04-09,0.08135,0.08389,0.08107,0.08319,112702827.88,doge
2023-04-10,0.08319,0.0854,0.08228,0.08474,116272303.6,doge
2023-04-11,0.08474,0.08594,0.08361,0.08409,120850209.83,doge
2023-04-12,0.08409,0.08461,0.08055,0.08344,200862768.62,doge
2023-04-13,0.08344,0.08882,0.08282,0.0873,223238524.05,doge
2023-04-14,0.0873,0.09135,0.0853,0.08866,283455679.25,doge
2023-04-15,0.08866,0.09055,0.08717,0.08888,118753893.03,doge
2023-04-16,0.08888,0.09182,0.08761,0.09043,160243486.42,doge
2023-04-17,0.09043,0.09484,0.08809,0.09137,392054502.46,doge
2023-04-18,0.09137,0.095,0.08977,0.0941,227746574.79,doge
2023-04-19,0.0941,0.09411,0.08472,0.08788,363093023.74,doge
2023-04-20,0.08788,0.0935,0.08253,0.08389,579088965.74,doge
2023-04-21,0.08389,0.08468,0.07626,0.07843,247648944.04,doge
2023-04-22,0.07843,0.081,0.07818,0.08028,97152060.26,doge
2023-04-23,0.08028,0.0808,0.07658,0.07878,91172960.42,doge
2023-04-24,0.07878,0.08002,0.07718,0.07874,95869652.62,doge
2023-04-25,0.07874,0.07995,0.07754,0.07976,77503561.6,doge
2023-04-26,0.07976,0.08358,0.07482,0.07859,223089842.66,doge
2023-04-27,0.07859,0.08099,0.07837,0.08014,118469232.07,doge
2023-04-28,0.08014,0.0807,0.07899,0.08033,58210081.53,doge
2023-04-29,0.08033,0.08195,0.08019,0.08157,70789782.54,doge
2023-04-30,0.08157,0.08172,0.07924,0.07949,68108637.09,doge
2023-05-01,0.07949,0.08003,0.07737,0.07882,86849747.2,doge
2023-05-02,0.07882,0.07909,0.07755,0.07876,56272219.8,doge
2023-05-03,0.07876,0.08069,0.07712,0.07961,78715867.05,doge
2023-05-04,0.07961,0.0797,0.07795,0.07838,64894057.6,doge
2023-05-05,0.07838,0.08145,0.07722,0.08017,94298807.75,doge
2023-05-06,0.08017,0.08047,0.07575,0.07672,94520622.58,doge
2023-05-07,0.07672,0.07749,0.07618,0.07651,52862097.49,doge
2023-05-08,0.07651,0.07709,0.06989,0.07239,129820651.4,doge
2023-05-09,0.07239,0.07333,0.07209,0.0731,62881008.45,doge
2023-05-10,0.0731,0.07469,0.07041,0.07313,90437114.92,doge
2023-05-11,0.07313,0.07317,0.06912,0.07193,83099473.26,doge
2023-05-12,0.07193,0.07273,0.06934,0.07235,100439385.89,doge
2023-05-13,0.07235,0.0724,0.07132,0.07167,33898274.01,doge
2023-05-14,0.07167,0.07264,0.07115,0.07196,27188002.96,doge
2023-05-15,0.07196,0.07364,0.07087,0.07191,53497886.78,doge
2023-05-16,0.07191,0.07325,0.07089,0.07274,40971495.5,doge
2023-05-17,0.07274,0.07547,0.07228,0.07483,75749712.88,doge
2023-05-18,0.07483,0.07492,0.07162,0.07344,75637437.39,doge
2023-05-19,0.07344,0.07406,0.073,0.0735,31350115.14,doge
2023-05-20,0.0735,0.07389,0.07306,0.07361,18596781.37,doge
2023-05-21,0.07361,0.074,0.07199,0.07212,28312826.1,doge
2023-05-22,0.07212,0.07402,0.07072,0.07291,43393060.27,doge
2023-05-23,0.07291,0.07396,0.07242,0.07288,29768830.79,doge
2023-05-24,0.07288,0.07289,0.06935,0.07064,55544392.85,doge
2023-05-25,0.07064,0.07112,0.06864,0.07088,41741906.11,doge
2023-05-26,0.07088,0.07136,0.07035,0.07097,34056704.27,doge
2023-05-27,0.07097,0.07343,0.07072,0.07255,31581714.06,doge
2023-05-28,0.07255,0.07396,0.07186,0.07352,40477119.33,doge
2023-05-29,0.07352,0.07399,0.07262,0.07313,29709100.13,doge
2023-05-30,0.07313,0.07345,0.07193,0.07231,66140714.51,doge
2023-05-31,0.07231,0.07266,0.07055,0.07165,39368959.3,doge
2023-06-01,0.07165,0.07219,0.07071,0.07142,32524112.22,doge
2023-06-02,0.07142,0.07331,0.07091,0.07256,36586029.95,doge
2023-06-03,0.07256,0.07298,0.07217,0.0727,19820894.44,doge
2023-06-04,0.0727,0.07334,0.07232,0.07249,26371341.51,doge
2023-06-05,0.07249,0.07269,0.06317,0.06642,132433168.23,doge
2023-06-06,0.06642,0.07199,0.06586,0.07025,103439108.39,doge
2023-06-07,0.07025,0.07031,0.06668,0.06728,62516971.42,doge
2023-06-08,0.06728,0.0685,0.06698,0.06796,31454323.09,doge
2023-06-09,0.06796,0.07118,0.06729,0.06947,60607925.7,doge
2023-06-10,0.06947,0.07159,0.05343,0.06175,243169292.73,doge
2023-06-11,0.06175,0.06289,0.06092,0.06151,47620330.92,doge
2023-06-12,0.06151,0.0617,0.05976,0.06143,41286419.72,doge
2023-06-13,0.06143,0.06281,0.06019,0.06175,40619121.15,doge
2023-06-14,0.06175,0.06219,0.05819,0.06038,55056503.16,doge
2023-06-15,0.06038,0.06198,0.05975,0.06153,43445302.22,doge
2023-06-16,0.06153,0.06282,0.06077,0.06219,42510190.05,doge
2023-06-17,0.06219,0.06297,0.06167,0.0622,30221910.64,doge
2023-06-18,0.0622,0.06398,0.06109,0.06211,52671040.49,doge
2023-06-19,0.06211,0.06284,0.06152,0.06245,26258284.22,doge
2023-06-20,0.06245,0.06315,0.06074,0.06314,37719014.0,doge
2023-06-21,0.06314,0.06677,0.06284,0.06561,88097036.41,doge
2023-06-22,0.06561,0.06937,0.06505,0.06555,99494873.38,doge
2023-06-23,0.06555,0.07013,0.06525,0.06823,73952307.73,doge
2023-06-24,0.06823,0.06842,0.06507,0.06669,63418109.93,doge
2023-06-25,0.06669,0.06801,0.06635,0.06672,37408024.28,doge
2023-06-26,0.06672,0.06681,0.06319,0.06475,64967055.47,doge
2023-06-27,0.06475,0.06579,0.06436,0.06556,44937735.97,doge
2023-06-28,0.06556,0.06596,0.0602,0.06257,69063403.64,doge
2023-06-29,0.06257,0.0641,0.06241,0.06342,41893288.63,doge
2023-06-30,0.06342,0.06697,0.0613,0.06646,121949482.49,doge
2023-07-01,0.06646,0.07216,0.0664,0.06851,155741611.34,doge
2023-07-02,0.06851,0.06919,0.06606,0.06801,104390003.15,doge
2023-07-03,0.06801,0.06878,0.06723,0.06845,61064372.09,doge
2023-07-04,0.06845,0.07185,0.06765,0.0689,112084678.85,doge
2023-07-05,0.0689,0.06932,0.06559,0.067,65598541.98,doge
2023-07-06,0.067,0.06857,0.06466,0.06485,63750000.08,doge
2023-07-07,0.06485,0.06587,0.06415,0.0654,41065798.84,doge
2023-07-08,0.0654,0.06608,0.06474,0.06573,25096492.71,doge
2023-07-09,0.06573,0.06636,0.06511,0.06536,25296367.27,doge
2023-07-10,0.06536,0.06619,0.06331,0.06523,60196795.98,doge
2023-07-11,0.06523,0.0655,0.06438,0.06528,27582511.54,doge
2023-07-12,0.06528,0.0657,0.06367,0.06503,28999317.28,doge
2023-07-13,0.06503,0.07168,0.06455,0.07043,159499899.23,doge
2023-07-14,0.07043,0.07311,0.06619,0.06849,167695038.45,doge
2023-07-15,0.06849,0.07519,0.06769,0.07196,254450324.38,doge
2023-07-16,0.07196,0.07221,0.06891,0.06952,101365223.45,doge
2023-07-17,0.06952,0.07325,0.06769,0.06982,115762898.49,doge
2023-07-18,0.06982,0.07031,0.06705,0.06866,59413592.04,doge
2023-07-19,0.06866,0.07212,0.06824,0.07003,100788641.38,doge
2023-07-20,0.07003,0.07388,0.06926,0.07062,148219550.56,doge
2023-07-21,0.07062,0.07686,0.07027,0.07321,184967577.99,doge
2023-07-22,0.07321,0.0733,0.06964,0.07047,86819683.27,doge
2023-07-23,0.07047,0.07294,0.06998,0.0718,64023573.0,doge
2023-07-24,0.0718,0.07791,0.07019,0.0742,436012890.46,doge
2023-07-25,0.0742,0.08378,0.07362,0.08184,464655158.31,doge
2023-07-26,0.08184,0.08228,0.07647,0.07794,265918810.71,doge
2023-07-27,0.07794,0.07996,0.07666,0.07761,147350332.13,doge
2023-07-28,0.07761,0.07791,0.0759,0.07717,89479456.86,doge
2023-07-29,0.07717,0.08244,0.07684,0.08024,135964696.24,doge
2023-07-30,0.08024,0.08056,0.07623,0.07803,117025714.48,doge
2023-07-31,0.07803,0.0798,0.07673,0.07786,93074454.15,doge
2023-08-01,0.07786,0.07827,0.07538,0.07815,99122507.55,doge
2023-08-02,0.07815,0.07832,0.07373,0.07422,90768330.74,doge
2023-08-03,0.07422,0.07501,0.07254,0.07358,74373607.05,doge
2023-08-04,0.07358,0.07492,0.07252,0.07347,64645277.45,doge
2023-08-05,0.07347,0.07707,0.07292,0.07571,108810675.67,doge
2023-08-06,0.07571,0.07648,0.07408,0.07427,66814670.0,doge
2023-08-07,0.07427,0.07571,0.07165,0.07354,75504287.77,doge
2023-08-08,0.07354,0.07548,0.07321,0.07496,60502540.95,doge
2023-08-09,0.07496,0.07622,0.07419,0.07541,53529701.57,doge
2023-08-10,0.07541,0.07694,0.07514,0.07588,70070410.78,doge
2023-08-11,0.07588,0.07611,0.07488,0.07574,34644811.89,doge
2023-08-12,0.07574,0.07744,0.07562,0.0767,63597392.35,doge
2023-08-13,0.0767,0.07688,0.07428,0.07479,51155886.75,doge
2023-08-14,0.07479,0.0771,0.07365,0.0747,85822458.29,doge
2023-08-15,0.0747,0.07498,0.06883,0.07093,115414092.45,doge
2023-08-16,0.07093,0.07125,0.06603,0.06718,118455653.92,doge
2023-08-17,0.06718,0.06842,0.05564,0.06102,198072013.91,doge
2023-08-18,0.06102,0.06385,0.05988,0.06326,116980297.47,doge
2023-08-19,0.06326,0.0645,0.0631,0.06379,40692528.44,doge
2023-08-20,0.06379,0.06472,0.06338,0.06384,27527379.58,doge
2023-08-21,0.06384,0.06411,0.06042,0.06252,52201439.99,doge
2023-08-22,0.06252,0.06327,0.06027,0.06259,56237442.1,doge
2023-08-23,0.06259,0.06534,0.06246,0.06379,60581661.2,doge
2023-08-24,0.06379,0.06404,0.06184,0.06308,33541980.86,doge
2023-08-25,0.06308,0.06315,0.06169,0.06312,34242237.65,doge
2023-08-26,0.06312,0.06337,0.06262,0.06289,13010242.34,doge
2023-08-27,0.06289,0.06379,0.0627,0.06318,18231014.34,doge
2023-08-28,0.06318,0.06369,0.06187,0.06345,29088194.22,doge
2023-08-29,0.06345,0.06857,0.06241,0.0664,124151018.37,doge
2023-08-30,0.0664,0.06646,0.06441,0.06588,58236128.46,doge
2023-08-31,0.06588,0.067,0.06281,0.06377,97503241.49,doge
2023-09-01,0.06377,0.06425,0.06232,0.06388,54750188.38,doge
2023-09-02,0.06388,0.06497,0.06261,0.06348,42007117.37,doge
2023-09-03,0.06348,0.06377,0.06276,0.06317,18656771.67,doge
2023-09-04,0.06317,0.06385,0.06209,0.06326,33471183.43,doge
2023-09-05,0.06326,0.06441,0.06288,0.06402,48990801.43,doge
2023-09-06,0.06402,0.06462,0.06248,0.06365,52757421.15,doge
2023-09-07,0.06365,0.06384,0.06279,0.06365,32918255.16,doge
2023-09-08,0.06365,0.06402,0.06238,0.06371,32197336.05,doge
2023-09-09,0.06371,0.06391,0.06319,0.06339,17759891.55,doge
2023-09-10,0.06339,0.0634,0.05948,0.06131,70200057.93,doge
2023-09-11,0.06131,0.06199,0.0592,0.06049,71072785.04,doge
2023-09-12,0.06049,0.06243,0.06043,0.0609,54307962.09,doge
2023-09-13,0.0609,0.06177,0.0605,0.06126,46976827.01,doge
2023-09-14,0.06126,0.06253,0.06109,0.06208,40396942.83,doge
2023-09-15,0.06208,0.06295,0.06137,0.0625,27090153.34,doge
2023-09-16,0.0625,0.06297,0.06176,0.06214,23220473.75,doge
2023-09-17,0.06214,0.06254,0.06098,0.06147,31974151.24,doge
2023-09-18,0.06147,0.0628,0.06098,0.06198,39239776.04,doge
2023-09-19,0.06198,0.06323,0.06189,0.06268,34927868.96,doge
2023-09-20,0.06268,0.06303,0.06148,0.06262,31280488.1,doge
2023-09-21,0.06262,0.06348,0.06103,0.06131,42241814.2,doge
2023-09-22,0.06131,0.06187,0.06059,0.06152,20438238.19,doge
2023-09-23,0.06152,0.06199,0.06128,0.06152,14491930.93,doge
2023-09-24,0.06152,0.06175,0.06031,0.06069,16408863.95,doge
2023-09-25,0.06069,0.06123,0.0601,0.06095,16219620.93,doge
2023-09-26,0.06095,0.06114,0.05932,0.06062,23201231.42,doge
2023-09-27,0.06062,0.0614,0.06016,0.06053,27278003.75,doge
2023-09-28,0.06053,0.06168,0.06038,0.0615,27156204.18,doge
2023-09-29,0.0615,0.06249,0.06132,0.06213,33596016.94,doge
2023-09-30,0.06213,0.06274,0.06174,0.06207,29543676.3,doge
2023-10-01,0.06207,0.06358,0.06169,0.06319,36357164.42,doge
2023-10-02,0.06319,0.06419,0.06126,0.062,60617414.84,doge
2023-10-03,0.062,0.0623,0.06109,0.06137,25017983.31,doge
2023-10-04,0.06137,0.06159,0.06003,0.06147,26593229.04,doge
2023-10-05,0.06147,0.06165,0.06061,0.06086,19939141.79,doge
