time,open,high,low,close,volumeto,coin
2024-09-27,65168.65,66456.86,64821.78,65776.26,6004204370.91,btc
2024-09-28,65776.26,66258.15,65424.88,65853.99,2136664579.04,btc
2024-09-29,65853.99,66074.21,65432.59,65602.67,1977179981.32,btc
2024-09-30,65602.67,65619.17,62862.89,63322.83,6449352727.55,btc
2024-10-01,63322.83,64127.68,60175.97,60811.0,9277689094.7,btc
2024-10-02,60811.0,62369.71,59989.88,60647.76,7268623010.42,btc
2024-10-03,60647.76,61480.32,59866.43,60751.89,6890034891.05,btc
2024-10-04,60751.89,62481.0,60460.18,62085.59,5407284559.45,btc
2024-10-05,62085.59,62371.32,61686.89,62056.47,1891487307.62,btc
2024-10-06,62056.47,62963.71,61814.66,62822.59,2177790529.26,btc
2024-10-07,62822.59,64462.19,62135.06,62225.86,5990588903.28,btc
2024-10-08,62225.86,63201.36,61870.42,62157.53,4952012350.76,btc
2024-10-09,62157.53,62545.83,60315.41,60636.56,5019745140.16,btc
2024-10-10,60636.56,61318.92,58956.44,60325.72,5116287746.93,btc
2024-10-11,60325.72,63418.01,60090.65,62534.36,4925666813.42,btc
2024-10-12,62534.36,63476.8,62489.08,63202.56,2498549297.04,btc
2024-10-13,63202.56,63285.19,62049.95,62868.81,2782468838.59,btc
2024-10-14,62868.81,66501.19,62454.23,66085.6,7276904165.84,btc
2024-10-15,66085.6,67945.36,64833.0,67071.49,8141048426.21,btc
2024-10-16,67071.49,68421.26,66752.9,67618.09,6245034478.71,btc
2024-10-17,67618.09,67938.2,66666.07,67421.3,5177490876.43,btc
2024-10-18,67421.3,69005.24,67191.95,68428.39,5641165169.32,btc
2024-10-19,68428.39,68693.52,68011.57,68372.45,1686213814.81,btc
2024-10-20,68372.45,69403.23,68100.77,69031.21,2381104290.9,btc
2024-10-21,69031.21,69528.24,66844.89,67379.29,6069569459.66,btc
2024-10-22,67379.29,67831.77,66608.37,67425.19,5193056806.02,btc
2024-10-23,67425.19,67453.74,65255.91,66671.88,5283657900.48,btc
2024-10-24,66671.88,68848.59,66516.36,68196.67,4976595524.64,btc
2024-10-25,68196.67,68771.45,65719.41,66701.55,6891065130.44,btc
2024-10-26,66701.55,67451.54,66444.16,67094.72,2847001305.88,btc
2024-10-27,67094.72,68329.35,66929.8,68024.45,2463630708.01,btc
2024-10-28,68024.45,70293.58,67614.5,69961.0,6071825770.78,btc
2024-10-29,69961.0,73621.93,69758.02,72738.22,8937553927.59,btc
2024-10-30,72738.22,72959.04,71439.63,72350.35,6012232782.04,btc
2024-10-31,72350.35,72698.37,69682.98,70298.4,5992837261.01,btc
2024-11-01,70298.4,71632.48,68819.6,69499.1,7353720321.84,btc
2024-11-02,69499.1,69913.2,69018.83,69368.26,2243312144.25,btc
2024-11-03,69368.26,69387.41,67477.9,68771.72,5011300996.43,btc
2024-11-04,68771.72,69496.48,66834.12,67851.33,6350919722.58,btc
2024-11-05,67851.33,70548.62,67472.62,69375.59,7242737472.22,btc
2024-11-06,69375.59,76389.27,69297.18,75574.81,17967383617.5,btc
2024-11-07,75574.81,76834.0,74420.59,75857.21,9137330819.68,btc
2024-11-08,75857.21,77191.78,75578.37,76504.56,7527713818.49,btc
2024-11-09,76504.56,76905.38,75714.36,76674.42,3675323193.34,btc
2024-11-10,76674.42,81493.09,76498.64,80364.76,11903481882.28,btc
2024-11-11,80364.76,89556.17,80213.57,88647.7,17326762621.24,btc
2024-11-12,88647.7,89930.14,85088.94,87946.29,22220193157.4,btc
2024-11-13,87946.29,93251.87,86122.17,90375.68,20686293114.16,btc
2024-11-14,90375.68,91774.28,86667.93,87325.94,14539597981.66,btc
2024-11-15,87325.94,91850.47,87079.89,91027.03,12327343359.44,btc
2024-11-16,91027.03,91759.47,90066.56,90569.14,6269868778.2,btc
2024-11-17,90569.14,91454.15,88719.29,89853.11,7225918624.83,btc
2024-11-18,89853.11,92606.97,89174.59,90463.64,12416569331.14,btc
2024-11-19,90463.64,93907.14,90360.48,92294.77,12297069403.47,btc
2024-11-20,92294.77,94849.12,91482.21,94291.77,11736429815.91,btc
2024-11-21,94291.77,98966.01,94034.16,98319.26,16490441488.45,btc
2024-11-22,98319.26,99592.5,97142.25,98892.34,12018293123.02,btc
2024-11-23,98892.34,98903.81,97137.95,97672.97,6348159742.82,btc
2024-11-24,97672.97,98556.9,95728.86,97911.17,8179834923.89,btc
2024-11-25,97911.17,98869.15,92618.09,93002.89,13608137992.13,btc
2024-11-26,93002.89,94978.6,90785.05,91962.12,14844589300.66,btc
2024-11-27,91962.12,97209.52,91789.21,95852.88,11324189570.22,btc
2024-11-28,95852.88,96564.35,94637.78,95645.35,7992299934.96,btc
2024-11-29,95645.35,98618.0,95363.79,97452.96,8403559229.83,btc
2024-11-30,97452.96,97457.08,96089.32,96412.67,3874652329.28,btc
2024-12-01,96412.67,97828.41,95698.42,97189.05,5004088786.72,btc
2024-12-02,97189.05,98132.49,94478.24,95827.15,11230385808.93,btc
2024-12-03,95827.15,96286.66,93594.53,95851.82,9346502037.84,btc
2024-12-04,95851.82,98995.02,94588.68,98585.04,12223667555.15,btc
2024-12-05,98585.04,103895.62,92745.51,96940.88,26132807308.6,btc
2024-12-06,96940.88,101886.36,96243.24,99734.1,13423786586.76,btc
2024-12-07,99734.1,100429.45,98875.33,99835.05,5320946701.98,btc
2024-12-08,99835.05,101351.65,98673.85,101109.13,5302497970.2,btc
2024-12-09,101109.13,101209.84,95003.49,97287.0,15138939954.67,btc
2024-12-10,97287.0,98247.71,94260.59,96589.12,15254645122.85,btc
2024-12-11,96589.12,101878.59,95664.87,101118.94,11535871928.38,btc
2024-12-12,101118.94,102519.51,99315.02,100006.58,11026117928.49,btc
2024-12-13,100006.58,101896.96,99208.4,101416.74,8088528977.08,btc
2024-12-14,101416.74,102645.59,100607.4,101415.33,5673628675.52,btc
2024-12-15,101415.33,105209.14,101238.08,104465.12,7132198700.99,btc
2024-12-16,104465.12,107785.48,103350.71,106058.04,12938350946.92,btc
2024-12-17,106058.04,108352.19,105339.7,106128.21,10568195306.67,btc
2024-12-18,106128.21,106495.66,100016.37,100206.19,16717022317.64,btc
2024-12-19,100206.19,102800.95,95731.22,97466.66,18357479412.16,btc
2024-12-20,97466.66,98231.88,92280.35,97808.62,18905171308.05,btc
2024-12-21,97808.62,99541.58,96405.06,97277.41,8382176517.31,btc
2024-12-22,97277.41,97445.36,94254.76,95183.95,7303502941.92,btc
2024-12-23,95183.95,96530.8,92522.23,94883.29,11550174568.42,btc
2024-12-24,94883.29,99480.96,93564.02,98670.44,8684425359.9,btc
2024-12-25,98670.44,99561.8,97640.75,99434.24,6230831630.02,btc
2024-12-26,99434.24,99966.88,95199.92,95788.76,8239627619.72,btc
2024-12-27,95788.76,97355.61,93485.39,94302.74,9116025210.59,btc
2024-12-28,94302.74,95730.43,94138.75,95301.38,3492654378.26,btc
2024-12-29,95301.38,95339.85,93011.66,93735.1,5035220665.12,btc
2024-12-30,93735.1,95012.55,91535.08,92797.22,10108441791.57,btc
2024-12-31,92797.22,96253.58,92038.66,93579.33,7228372852.48,btc
2025-01-01,93579.33,95144.58,92930.76,94590.3,3681849926.82,btc
2025-01-02,94590.3,97841.98,94392.99,96986.26,8221997536.27,btc
2025-01-03,96986.26,98981.44,96104.32,98173.33,6044230333.77,btc
2025-01-04,98173.33,98768.7,97536.97,98222.78,3886122884.28,btc
2025-01-05,98222.78,98832.87,97274.97,98364.52,2965454572.96,btc
2025-01-06,98364.52,102477.66,97917.91,102225.44,9139479424.75,btc
2025-01-07,102225.44,102692.46,96170.22,96954.51,10428964686.46,btc
2025-01-08,96954.51,97269.52,92557.97,95062.14,11530271314.27,btc
2025-01-09,95062.14,95377.75,91212.89,92542.27,11406760263.83,btc
2025-01-10,92542.27,95808.19,92222.97,94723.13,11709722626.56,btc
2025-01-11,94723.13,95023.17,93840.22,94609.68,2859760564.7,btc
2025-01-12,94609.68,95448.87,93718.83,94545.21,3390545108.82,btc
2025-01-13,94545.21,95938.74,89637.45,94540.26,14738288180.93,btc
2025-01-14,94540.26,97372.89,94357.43,96559.87,10712609588.2,btc
2025-01-15,96559.87,100682.3,96500.54,100498.05,10327291977.41,btc
2025-01-16,100498.05,100871.49,97329.24,99986.56,8624418172.43,btc
2025-01-17,99986.56,105847.4,99946.43,104078.62,11626052379.39,btc
2025-01-18,104078.62,104987.07,102280.09,104550.95,7486341482.14,btc
2025-01-19,104550.95,106437.77,99913.42,101332.46,12288226765.55,btc
2025-01-20,101332.46,109416.38,99623.44,102266.34,24303466788.61,btc
2025-01-21,102266.34,107244.63,100136.69,106148.48,17217353050.17,btc
2025-01-22,106148.48,106396.17,103344.11,103710.16,9418103900.24,btc
2025-01-23,103710.16,106853.9,101254.6,103908.98,19792834111.26,btc
2025-01-24,103908.98,107124.99,102756.92,104858.95,8133797757.25,btc
2025-01-25,104858.95,105294.85,104103.49,104750.35,2999414426.66,btc
2025-01-26,104750.35,105486.04,102508.41,102608.74,2928803894.18,btc
2025-01-27,102608.74,103261.96,97890.13,102077.99,16972941144.48,btc
2025-01-28,102077.99,103779.06,100267.88,101332.52,7525337984.71,btc
2025-01-29,101332.52,104791.78,101323.69,103739.55,7732527126.75,btc
2025-01-30,103739.55,106451.62,103296.36,104726.2,6357385750.18,btc
2025-01-31,104726.2,106025.65,101558.39,102433.55,6484154690.14,btc
2025-02-01,102433.55,102788.82,100275.02,100635.27,3750716191.48,btc
2025-02-02,100635.27,101460.08,96252.26,97693.0,10490284268.94,btc
2025-02-03,97693.0,102483.35,91736.03,101334.55,20758933887.57,btc
2025-02-04,101334.55,101713.68,95780.63,97761.19,13497094439.46,btc
2025-02-05,97761.19,99158.3,96160.2,96614.69,8957090604.25,btc
2025-02-06,96614.69,99132.03,95675.22,96552.03,9170340551.74,btc
2025-02-07,96552.03,100142.21,95627.06,96504.83,10781960270.93,btc
2025-02-08,96504.83,96882.84,95692.57,96450.23,3215087839.61,btc
2025-02-09,96450.23,97323.27,94714.99,96466.86,4701023307.25,btc
2025-02-10,96466.86,98349.12,95255.03,97435.16,6979529001.33,btc
2025-02-11,97435.16,98485.05,94871.8,95782.97,6557424955.52,btc
2025-02-12,95782.97,98122.41,94124.49,97868.59,9145511455.8,btc
2025-02-13,97868.59,98086.52,95215.94,96610.24,6289328600.87,btc
2025-02-14,96610.24,98836.49,96273.5,97502.18,5813169779.64,btc
2025-02-15,97502.18,97969.12,97224.75,97576.73,2844472757.15,btc
2025-02-16,97576.73,97709.28,96045.81,96112.27,2305507313.71,btc
2025-02-17,96112.27,97037.44,95205.21,95781.65,5149314265.81,btc
2025-02-18,95781.65,96745.03,93389.23,95668.54,8159798009.99,btc
2025-02-19,95668.54,96880.22,95047.11,96644.46,5544568031.46,btc
2025-02-20,96644.46,98711.31,96425.31,98304.5,5908248433.31,btc
2025-02-21,98304.5,99478.24,94806.0,96127.44,9846695335.78,btc
2025-02-22,96127.44,96971.18,95748.87,96546.94,2364508494.12,btc
2025-02-23,96546.94,96639.26,95238.47,96260.0,1973460773.46,btc
2025-02-24,96260.0,96500.28,91342.56,91548.08,6978118756.78,btc
2025-02-25,91548.08,92535.76,86057.67,88684.26,15533967460.55,btc
2025-02-26,88684.26,89409.14,82248.79,84238.01,11171693489.55,btc
2025-02-27,84238.01,87070.17,82720.55,84709.81,8641226446.22,btc
2025-02-28,84709.81,85100.77,78274.81,84346.47,14722505862.77,btc
2025-03-01,84346.47,86555.34,83821.85,86061.22,4460255620.87,btc
2025-03-02,86061.22,95011.65,85052.06,94267.95,10123807116.8,btc
2025-03-03,94267.95,94414.06,85118.51,86217.34,12372171887.69,btc
2025-03-04,86217.34,88955.97,81504.5,87275.98,11847749406.92,btc
2025-03-05,87275.98,90982.42,86353.33,90606.71,8141877702.62,btc
2025-03-06,90606.71,92806.36,87836.65,89931.4,8116604451.78,btc
2025-03-07,89931.4,91278.23,84684.09,86797.5,12883264879.46,btc
2025-03-08,86797.5,86894.58,85236.33,86224.95,2837517307.53,btc
2025-03-09,86224.95,86506.0,79998.43,80725.43,5478472542.43,btc
2025-03-10,80725.43,84044.21,77466.13,78592.39,9893328255.37,btc
2025-03-11,78592.39,83613.16,76619.56,82931.92,9553735992.44,btc
2025-03-12,82931.92,84305.5,80612.94,83677.41,6765000103.66,btc
2025-03-13,83677.41,84328.32,79945.22,81114.23,5305725045.95,btc
2025-03-14,81114.23,85301.45,80821.41,83982.03,5376827311.45,btc
2025-03-15,83982.03,84674.53,83621.04,84338.4,1893379961.57,btc
2025-03-16,84338.4,85071.22,81989.32,82574.7,3624574894.34,btc
2025-03-17,82574.7,84750.51,82466.58,84012.25,3926004395.3,btc
2025-03-18,84012.25,84023.45,81149.98,82713.15,4124726082.23,btc
2025-03-19,82713.15,86997.48,82550.58,86838.77,5830462981.98,btc
2025-03-20,86838.77,87431.83,83653.97,84219.49,5078315615.64,btc
2025-03-21,84219.49,84840.49,83176.17,84086.8,2740289359.51,btc
2025-03-22,84086.8,84534.55,83662.59,83842.01,1051858404.06,btc
2025-03-23,83842.01,86121.53,83809.25,86078.66,1789189165.43,btc
2025-03-24,86078.66,88759.69,85526.08,87495.52,5739520514.97,btc
2025-03-25,87495.52,88536.01,86314.47,87404.24,4869875890.4,btc
2025-03-26,87404.24,88276.04,85859.45,86911.68,4250795864.05,btc
2025-03-27,86911.68,87753.11,85823.85,87228.79,3810799911.02,btc
2025-03-28,87228.79,87509.04,83595.88,84421.65,5732510970.68,btc
2025-03-29,84421.65,84619.94,81653.15,82645.5,2759382670.75,btc
2025-03-30,82645.5,83534.75,81570.89,82385.09,2466218636.98,btc
2025-03-31,82385.09,83922.95,81284.98,82549.6,4818293389.57,btc
2025-04-01,82549.6,85553.81,82432.5,85161.56,4524839821.84,btc
2025-04-02,85161.56,88456.13,82331.54,82515.11,8277908918.72,btc
2025-04-03,82515.11,83942.36,81251.01,83198.22,6148163519.87,btc
2025-04-04,83198.22,84719.88,81664.41,83889.45,8080428004.33,btc
2025-04-05,83889.45,84264.15,82388.98,83536.59,2411159249.22,btc
2025-04-06,83536.59,83783.19,77157.37,78424.98,6278692066.07,btc
2025-04-07,78424.98,81182.41,74508.25,79167.66,15289587872.06,btc
2025-04-08,79167.66,80861.38,76242.59,76322.01,7583960583.45,btc
2025-04-09,76322.01,83581.41,74626.7,82613.7,13966195490.16,btc
2025-04-10,82613.7,82739.93,78467.69,79604.53,7436245187.85,btc
2025-04-11,79604.53,84284.06,78976.78,83420.54,7165041877.2,btc
2025-04-12,83420.54,85900.0,82796.02,85277.28,3994439264.87,btc
2025-04-13,85277.28,86083.25,83043.42,83755.43,5178941526.14,btc
2025-04-14,83755.43,85795.91,83686.64,84590.43,5889601622.7,btc
2025-04-15,84590.43,86462.65,83602.98,83646.56,4691983374.78,btc
2025-04-16,83646.56,85477.13,83108.57,84032.73,4490087085.72,btc
2025-04-17,84032.73,85471.63,83739.64,84948.09,3354066420.85,btc
2025-04-18,84948.09,85128.75,84304.44,84469.04,1478174669.74,btc
2025-04-19,84469.04,85636.53,84366.19,85081.85,2065334400.56,btc
2025-04-20,85081.85,85323.26,83947.55,85180.93,2350897394.43,btc
2025-04-21,85180.93,88461.83,85143.23,87513.76,6810784129.44,btc
2025-04-22,87513.76,93854.27,87078.76,93441.88,8808585473.82,btc
2025-04-23,93441.88,94499.31,91941.43,93685.02,6957006209.29,btc
2025-04-24,93685.02,94003.09,91667.84,93977.53,4994936759.69,btc
2025-04-25,93977.53,95750.02,92853.5,94641.15,6316627428.98,btc
2025-04-26,94641.15,95198.28,93876.02,94627.38,2434920762.68,btc
2025-04-27,94627.38,95330.39,93626.03,93740.98,2623812463.71,btc
2025-04-28,93740.98,95600.51,92802.65,95006.97,5523177969.37,btc
2025-04-29,95006.97,95457.74,93743.93,94251.12,4316058545.35,btc
2025-04-30,94251.12,95226.84,92924.38,94168.78,4386598156.72,btc
2025-05-01,94168.78,97425.33,94131.2,96487.8,5422565211.02,btc
2025-05-02,96487.8,97887.25,96358.38,96884.93,4414478838.65,btc
2025-05-03,96884.93,96924.98,95760.16,95857.94,2401684090.64,btc
2025-05-04,95857.94,96296.79,94165.17,94286.78,2841934638.0,btc
2025-05-05,94286.78,95196.81,93525.45,94736.54,4333188732.48,btc
2025-05-06,94736.54,96908.43,93405.49,96830.85,4304855787.45,btc
2025-05-07,96830.85,97717.21,95792.04,97028.79,4750162504.96,btc
2025-05-08,97028.79,104056.42,96884.02,103264.94,9398670295.64,btc
2025-05-09,103264.94,104353.16,102322.41,102973.44,7223700977.42,btc
2025-05-10,102973.44,104983.96,102817.22,104808.93,3840357829.17,btc
2025-05-11,104808.93,104964.88,103342.78,104116.6,4761049196.07,btc
2025-05-12,104116.6,105815.0,100748.27,102793.07,8574713630.0,btc
2025-05-13,102793.07,104974.39,101428.72,104117.01,5963720171.82,btc
2025-05-14,104117.01,104352.88,102606.86,103507.09,4687272292.66,btc
2025-05-15,103507.09,104192.31,101395.94,103765.93,5291362764.13,btc
2025-05-16,103765.93,104546.49,103107.8,103462.67,4150349112.54,btc
2025-05-17,103462.67,103704.84,102607.4,103127.82,2800414583.69,btc
2025-05-18,103127.82,106653.98,103101.65,106453.91,5359973107.22,btc
2025-05-19,106453.91,107113.68,102051.54,105572.93,7898151638.49,btc
2025-05-20,105572.93,107304.97,104183.28,106843.92,7165366223.85,btc
2025-05-21,106843.92,110760.03,106095.75,109642.79,12895511105.25,btc
2025-05-22,109642.79,111967.28,109212.84,111696.17,10204046561.94,btc
2025-05-23,111696.17,111785.23,106799.61,107319.28,10335633081.83,btc
2025-05-24,107319.28,109490.18,106882.69,107763.09,4877891929.65,btc
2025-05-25,107763.09,109304.45,106626.48,109004.68,5417633844.48,btc
2025-05-26,109004.68,110406.29,108671.35,109440.26,5125104333.86,btc
2025-05-27,109440.26,110720.36,107521.5,108938.63,7160975806.11,btc
2025-05-28,108938.63,109282.76,106795.86,107785.35,5292539201.32,btc
2025-05-29,107785.35,108891.44,105329.71,105586.82,7471996068.98,btc
2025-05-30,105586.82,106316.18,103626.61,103996.59,7455706345.02,btc
2025-05-31,103996.59,104906.76,103081.56,104598.3,3684777818.51,btc
2025-06-01,104598.3,105864.09,103759.35,105645.72,3003962455.18,btc
2025-06-02,105645.72,105936.27,103672.39,105859.05,4528277355.01,btc
2025-06-03,105859.05,106783.66,104868.52,105375.85,4427006794.25,btc
2025-06-04,105375.85,105986.8,104190.27,104694.56,4521836694.89,btc
2025-06-05,104694.56,105906.02,100394.12,101511.51,7208633309.13,btc
2025-06-06,101511.51,105324.54,101108.61,104293.15,5170886354.0,btc
2025-06-07,104293.15,105903.26,103880.69,105552.51,4085805462.54,btc
2025-06-08,105552.51,106480.4,104974.67,105731.63,2671965633.28,btc
2025-06-09,105731.63,110476.69,105324.0,110258.78,6322732852.87,btc
2025-06-10,110258.78,110388.51,108340.83,110272.57,5983258014.95,btc
2025-06-11,110272.57,110391.15,108065.12,108645.44,4968148268.7,btc
2025-06-12,108645.44,108812.5,105691.15,105691.15,5928379462.07,btc
2025-06-13,105691.15,106177.09,102692.34,106068.86,7785032714.73,btc
2025-06-14,106068.86,106228.66,104308.14,105416.15,2479194218.76,btc
2025-06-15,105416.15,106125.49,104496.48,105588.52,2249999940.4,btc
2025-06-16,105588.52,108948.85,104975.14,106796.71,4662570186.26,btc
2025-06-17,106796.71,107759.35,103370.22,104557.23,5729991133.29,btc
2025-06-18,104557.23,105545.5,103528.93,104886.01,4394273312.44,btc
2025-06-19,104886.01,105223.97,103923.23,104656.35,2412616413.16,btc
2025-06-20,104656.35,106522.99,102351.19,103297.25,4713256620.7,btc
2025-06-21,103297.25,103987.14,100871.35,102123.01,3058232404.79,btc
2025-06-22,102123.01,103389.08,98199.1,100962.59,7693767614.66,btc
2025-06-23,100962.59,106063.1,99632.85,105340.32,7582939048.47,btc
2025-06-24,105340.32,106281.65,104626.15,106083.26,4362292595.81,btc
2025-06-25,106083.26,108127.19,105814.13,107334.9,4538013033.02,btc
2025-06-26,107334.9,108273.36,106567.35,106956.7,3451873377.9,btc
2025-06-27,106956.7,107732.68,106380.33,107044.03,3440036171.83,btc
2025-06-28,107044.03,107553.8,106814.36,107292.89,1245595547.49,btc
2025-06-29,107292.89,108514.46,107174.5,108358.13,2028040230.86,btc
2025-06-30,108358.13,108782.86,106737.65,107144.26,3181252145.38,btc
2025-07-01,107144.26,107541.06,105253.89,105679.16,3572027565.32,btc
2025-07-02,105679.16,109734.02,105108.91,108843.38,4853165099.31,btc
2025-07-03,108843.38,110520.18,108532.74,109588.64,3893976722.56,btc
2025-07-04,109588.64,109768.28,107255.46,107988.6,3115880748.69,btc
2025-07-05,107988.6,108405.56,107756.38,108200.57,1529368903.5,btc
2025-07-06,108200.57,109696.64,107809.5,109204.61,2118777761.93,btc
2025-07-07,109204.61,109701.8,107509.56,108262.88,3056473821.52,btc
2025-07-08,108262.88,109217.88,107444.05,108926.6,2999646840.88,btc
2025-07-09,108926.6,111996.94,108329.87,111246.18,5060074967.98,btc
2025-07-10,111246.18,116869.73,110517.7,116008.58,7257946562.79,btc
2025-07-11,116008.58,118862.87,115222.64,117529.37,7589467758.03,btc
2025-07-12,117529.37,118200.46,116909.27,117417.84,3199297125.73,btc
2025-07-13,117417.84,119472.14,117221.92,119079.77,3277940410.31,btc
2025-07-14,119079.77,123223.25,118906.56,119846.83,8209933603.99,btc
2025-07-15,119846.83,119936.89,115737.01,117753.84,9901164823.66,btc
2025-07-16,117753.84,120055.37,117019.43,118635.21,5570248679.34,btc
2025-07-17,118635.21,120959.86,117453.65,119178.66,5448311205.48,btc
2025-07-18,119178.66,120818.87,116822.19,117932.03,6317259005.53,btc
2025-07-19,117932.03,118492.4,117280.17,117839.64,2187071493.48,btc
2025-07-20,117839.64,118858.82,116475.28,117266.62,3562592210.94,btc
2025-07-21,117266.62,119653.73,116517.72,117382.34,5961265032.1,btc
2025-07-22,117382.34,120242.23,116124.66,119954.35,6654928441.42,btc
2025-07-23,119954.35,120091.32,117310.46,118754.33,5031527662.65,btc
2025-07-24,118754.33,119469.08,117110.42,118339.83,5180882452.01,btc
2025-07-25,118339.83,118451.63,114727.11,117613.46,10548826034.11,btc
2025-07-26,117613.46,118291.72,117138.11,117915.27,2061013503.55,btc
2025-07-27,117915.27,119769.66,117824.67,119422.54,3053306089.83,btc
2025-07-28,119422.54,119801.36,117424.57,118065.34,4757985143.28,btc
2025-07-29,118065.34,119273.18,116971.92,117946.07,4630735803.73,btc
2025-07-30,117946.07,118784.91,115820.88,117834.55,5232348385.63,btc
2025-07-31,117834.55,118918.82,115495.82,115757.69,5286121451.56,btc
2025-08-01,115757.69,116056.25,112732.28,113306.67,8715151963.25,btc
2025-08-02,113306.67,114058.14,112017.08,112555.0,3704726302.4,btc
2025-08-03,112555.0,114779.93,111952.78,114207.85,2457239887.37,btc
2025-08-04,114207.85,115715.23,114113.32,115059.46,3513270015.5,btc
2025-08-05,115059.46,115117.04,112666.45,114129.52,4240516965.85,btc
2025-08-06,114129.52,115709.2,113364.2,114996.61,3500689754.67,btc
2025-08-07,114996.61,117625.44,114266.97,117472.81,4163343782.05,btc
2025-08-08,117472.81,117641.14,115902.86,116671.07,3902574984.25,btc
2025-08-09,116671.07,117926.47,116282.76,116467.14,2830193076.43,btc
